OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
1,45061.0415,N,201600111,130000,2016/01/02 08:00:00+00,43521.3446579421,1070.77962991307
2,45202.0313,N,201600098,126000,2016/01/01 08:00:00+00,6375.12284834512,320.007757854407
3,35171.0410,N,201600107,322300,2016/01/04 08:00:00+00,7099.97272705913,383.999400119735
4,55074.1663,N,201600157,220000,2016/01/04 08:00:00+00,13251.9104069057,468.986786431062
5,24071.1601,N,201600145,235000,2016/01/04 08:00:00+00,10971.111758552,443.319209307214
6,35094.3812,N,201600151,102500,2016/01/04 08:00:00+00,6996.03557155191,379.842037013686
7,14181.1004,N,201600136,169000,2016/01/02 08:00:00+00,8305.00421687154,381.951893358805
8,35193.0309,N,201600123,229000,2016/01/04 08:00:00+00,7085.57194767151,383.798613079618
9,35193.0610,N,201600125,385000,2016/01/04 08:00:00+00,12135.0190240905,454.91792832791
10,36314.1119,N,201600144,157500,2016/01/04 08:00:00+00,6404.74959861407,356.185807429871
11,26131.1705,Y,201600156,85000,2016/01/04 08:00:00+00,17578.793870651,595.021798409446
12,45254.9105,N,201600235,787950,2016/01/05 08:00:00+00,66356.1415163265,1101.17950598572
13,45274.2016,N,201600187,180000,2016/01/05 08:00:00+00,11266.2931101708,430.364980252936
14,45331.1709,N,201600172,239900,2016/01/04 08:00:00+00,11049.5309739876,429.993219036848
15,35241.0807,N,201600227,112000,2016/01/05 08:00:00+00,7621.00693553897,374.04272780209
16,55171.0905,N,201600209,140000,2016/01/05 08:00:00+00,9922.92632462675,414.433584391065
17,44014.9052,N,201600207,415000,2016/01/05 08:00:00+00,227155.1597364,2486.95279324923
18,55112.9089,N,201600222,1624000,2016/01/04 08:00:00+00,28921.4289128546,749.549391590233
19,37274.1003,N,201600225,180000,2016/01/06 08:00:00+00,36926.2184369536,780.354645156445
20,56333.0710,N,201600190,145200,2016/01/04 08:00:00+00,16717.755134119,507.021988379145
21,37293.0509,N,201600232,228000,2016/01/06 08:00:00+00,10014.4240024557,500.776174345135
22,39302.9043,Y,201600238,45000,2016/01/06 08:00:00+00,428752.023628251,3261.23474383212
23,39302.9042,Y,201600237,50000,2016/01/06 08:00:00+00,428119.024113069,3260.84754067887
24,24073.2207,N,201600166,160165,2016/01/01 08:00:00+00,6412.58031588663,328.46770701095
25,35342.1214,N,201600192,180500,2016/01/02 08:00:00+00,7124.85685865188,391.506127349175
26,35343.2621,Y,201600195,45000,2016/01/05 08:00:00+00,8651.60640473348,369.902632407662
27,35091.0512,N,201600233,64900,2016/01/04 08:00:00+00,4500.58708667761,290.026170752895
28,35211.4008,N,201600183,77000,2016/01/04 08:00:00+00,7027.56794279781,382.172005143334
29,36323.2412,N,201600210,100000,2016/01/05 08:00:00+00,6320.12660066943,353.492142740381
30,35321.2031,N,201600221,175000,2016/01/07 08:00:00+00,8749.60178850795,419.323668773713
31,35071.1214,N,201600236,161000,2016/01/02 08:00:00+00,5951.62509544475,337.999761054875
32,25012.1802,N,201600170,185000,2016/01/04 08:00:00+00,8131.79926335505,361.98606769983
33,25121.2607,N,201600220,135900,2016/01/06 08:00:00+00,13000.6386426117,460.022428822296
34,25124.0810,N,201600167,65000,2016/01/04 08:00:00+00,3488.09954912028,239.524101739042
35,25134.1518,N,201600212,141000,2016/01/04 08:00:00+00,5999.95011313827,339.999224158278
36,25251.0616,N,201600223,135000,2016/01/02 08:00:00+00,6749.59739514453,370.00048323239
37,34072.1001,Y,201600218,385518,2016/01/06 08:00:00+00,8315.13543453788,377.186718092669
38,26223.1115,N,201600178,228000,2016/01/04 08:00:00+00,12042.0977983239,441.471965554918
39,45233.4209,N,201600279,237900,2016/01/04 08:00:00+00,8204.14896185676,409.546564981815
40,45291.0508,N,201600281,180400,2016/01/08 08:00:00+00,19421.724207243,574.609393179973
41,35241.0516,N,201600264,105000,2016/01/04 08:00:00+00,7621.30207583064,374.052344808172
42,46312.0904,N,201600276,355000,2016/01/04 08:00:00+00,14391.1736254684,500.334222420678
43,35252.0913,N,201600250,182500,2016/01/06 08:00:00+00,13005.3553838205,460.090127923535
44,46312.1507,N,201600277,295000,2016/01/04 08:00:00+00,14825.5783489784,483.846618036561
45,35364.9088,N,201600244,200084,2016/01/07 08:00:00+00,185680.036894416,2120.20195426015
46,34073.0105,N,201600252,150000,2016/01/07 08:00:00+00,145737.110132136,1597.44066057779
47,37291.1517,Y,201600280,270000,2016/01/07 08:00:00+00,8050.47154547262,370.022974954001
48,28034.0115,N,201600241,97000,2016/01/05 08:00:00+00,12592.5838494486,499.913280960753
49,36333.1202,N,201600284,120000,2016/01/07 08:00:00+00,6354.35739666256,326.926149937332
50,35201.5327,N,201600258,12000,2016/01/08 08:00:00+00,5376.32986804792,348.840911457018
51,35324.2904,N,201600268,215000,2016/01/05 08:00:00+00,11026.8040492888,446.634701648161
52,35301.1610,N,201600262,213425,2016/01/05 08:00:00+00,6424.65720704183,358.841682587777
53,35302.1417,N,201600254,275000,2016/01/05 08:00:00+00,6374.25314567654,354.964827724818
54,35324.4201,N,201600287,203000,2016/01/06 08:00:00+00,9958.69479122336,396.258566096128
55,37313.0605,Y,201600289,90000,2016/01/08 08:00:00+00,172624.899356908,2401.25347154934
56,45232.1809,N,201600291,263500,2016/01/07 08:00:00+00,5413.18772843796,299.209269649457
57,25142.2904,Y,201600239,89150,2016/01/05 08:00:00+00,6285.46874280299,341.369856793309
58,26211.4526,Y,201600246,261627,2016/01/05 08:00:00+00,6890.95486697416,375.587188387549
59,25021.1510,N,201600242,93000,2016/01/04 08:00:00+00,6350.11213733192,354.012072799235
60,26352.3215,N,201600259,190000,2016/01/06 08:00:00+00,6624.7263959148,340.467341848946
61,25142.2905,Y,201600239,89150,2016/01/05 08:00:00+00,6281.21818711141,341.288446295153
62,45203.1904,N,201600261,193000,2016/01/05 08:00:00+00,15889.1552176225,653.806433633723
63,24153.9075,N,201600315,95400,2016/01/08 08:00:00+00,58953.2083010976,1103.04047888119
64,36074.5203,N,201600299,259900,2016/01/05 08:00:00+00,10433.457417849,413.849532647409
65,56334.0109,N,201600292,152000,2016/01/06 08:00:00+00,10257.750436248,444.31367325556
66,35102.1306,N,201600303,99575,2016/01/08 08:00:00+00,7100.20503645041,384.011167530217
67,37283.9093,N,201600311,875000,2016/01/04 08:00:00+00,170832.827848888,1738.30417858361
68,28022.2713,N,201600318,129600,2016/01/06 08:00:00+00,14303.9876748737,490.680422881183
69,34246.0148,N,201600294,317600,2016/01/07 08:00:00+00,314929.570615944,2605.57029887433
70,35274.2632,N,201600309,189300,2016/01/06 08:00:00+00,10400.1553022832,419.994036348029
71,36334.1015,N,201600297,140400,2016/01/07 08:00:00+00,5943.60348372932,337.777711174033
72,35053.3515,N,201600304,30500,2016/01/05 08:00:00+00,5457.84094991779,318.143720623819
73,35204.3106,N,201600295,150000,2016/01/05 08:00:00+00,6590.39550171388,363.628980060396
74,35302.3304,N,201600296,295600,2016/01/05 08:00:00+00,7348.58526731916,387.505285100153
75,26361.2707,N,201600305,173000,2016/01/06 08:00:00+00,8501.87570654444,403.526047481922
76,45281.0719,N,201600348,217500,2016/01/06 08:00:00+00,14225.1977894659,484.504362756716
77,35241.2014,N,201600375,165000,2016/01/04 08:00:00+00,6857.64435898246,361.999677815492
78,46311.3607,N,201600352,274900,2016/01/04 08:00:00+00,8249.1433054165,369.978008715608
79,55154.2314,N,201600366,338860,2016/01/11 08:00:00+00,14444.2199118149,511.863202727252
80,46313.2305,Y,201600342,184000,2016/01/05 08:00:00+00,9259.95959848126,391.198397598313
81,24074.0910,Y,201600341,295020,2016/01/07 08:00:00+00,9945.35597052258,408.634669169469
82,36051.1823,Y,201600368,120000,2016/01/11 08:00:00+00,11906.7161037059,450.158572482624
83,36051.1824,Y,201600368,120000,2016/01/11 08:00:00+00,11900.1721603841,450.004680361272
84,26264.0706,N,201600369,157000,2016/01/11 08:00:00+00,8398.02563449152,379.940505414225
85,45244.3541,Y,201600329,65000,2016/01/08 08:00:00+00,14188.0836622221,493.008727059479
86,35101.3304,N,201600339,40750,2016/01/06 08:00:00+00,5995.15499558269,339.812244827644
87,28123.0617,N,201600382,77650,2016/01/07 08:00:00+00,220795.674250664,2278.92703008561
88,56032.9052,N,201600356,220000,2016/01/11 08:00:00+00,2706.41018293964,274.258312206085
89,14183.3914,N,201600346,175000,2016/01/06 08:00:00+00,6018.62332104178,312.486297581879
90,05265.9068,N,201600355,136700,2016/01/11 08:00:00+00,218431.907465283,2928.25631408315
91,35333.0920,N,201600380,131000,2016/01/08 08:00:00+00,6410.67439497452,356.933809094221
92,26243.2211,Y,201600342,184000,2016/01/05 08:00:00+00,7565.47717548587,353.470320312644
93,35171.1202,N,201600340,275000,2016/01/07 08:00:00+00,7100.01490629595,384.000428629969
94,35274.1736,N,201600349,205000,2016/01/06 08:00:00+00,6199.76296325483,347.980681001419
95,35321.2414,N,201600383,195000,2016/01/07 08:00:00+00,7618.8978696651,405.01226512418
96,35302.0803,N,201600332,278000,2016/01/05 08:00:00+00,10546.3890004767,444.091742829188
97,35182.0701,N,201600334,95000,2016/01/07 08:00:00+00,7107.68633878292,384.700610877027
98,15231.2503,Y,201600342,184000,2016/01/05 08:00:00+00,7244.2970341773,361.457983974378
99,35311.0308,N,201600378,350000,2016/01/11 08:00:00+00,14985.8773738086,479.085251912848
100,35073.5905,N,201600337,52185,2016/01/08 08:00:00+00,5996.47895686532,339.941393468047
101,35062.4109,N,201600350,90000,2016/01/08 08:00:00+00,6208.06229168218,348.038868777389
102,26364.0312,N,201600359,66500,2016/01/07 08:00:00+00,6717.11322720501,359.781133402707
103,25132.2006,N,201600345,69900,2016/01/08 08:00:00+00,7424.87799012577,367.499538123071
104,14201.0260,Y,201600336,25000,2016/01/06 08:00:00+00,3967.93508024765,309.767351497168
105,14201.0257,Y,201600336,25000,2016/01/06 08:00:00+00,4491.48576192197,346.375192536204
106,14201.0220,N,201600336,25000,2016/01/06 08:00:00+00,8582.19408189174,395.711177099657
107,25023.0103,N,201600347,125000,2016/01/07 08:00:00+00,5998.97250754314,340.000588136013
108,25111.1112,N,201600335,186000,2016/01/06 08:00:00+00,5985.97129774874,340.000732171714
109,26353.1915,N,201600333,150000,2016/01/08 08:00:00+00,8624.98673563786,444.997791316798
110,26152.3110,N,201600360,299000,2016/01/08 08:00:00+00,10440.6931229574,411.466601822218
111,45264.1801,N,201600390,179500,2016/01/07 08:00:00+00,11543.5162957112,430.339621866086
112,45262.0913,N,201600387,153750,2016/01/07 08:00:00+00,13300.0158807779,470.00078274158
113,45232.1009,N,201600406,200000,2016/01/11 08:00:00+00,11385.2262420454,430.843382261631
114,45222.3610,N,201600388,149900,2016/01/08 08:00:00+00,10456.8736996865,400.191135098955
115,45283.3226,N,201600496,171325,2016/01/13 08:00:00+00,6629.92001035394,361.999349970788
116,45213.2703,N,201600456,199250,2016/01/06 08:00:00+00,10224.693789601,425.513254728169
117,45124.0108,N,201600484,210000,2016/01/11 08:00:00+00,172348.643204316,1899.99310137461
118,45092.0854,N,201600430,105000,2016/01/12 08:00:00+00,12728.463647626,468.011478124298
119,45091.3013,N,201600443,173000,2016/01/12 08:00:00+00,4850.29218760803,294.011285644142
120,45182.9130,Y,201600441,145000,2016/01/08 08:00:00+00,3499.42142898168,329.999416689328
121,45182.9129,N,201600441,145000,2016/01/08 08:00:00+00,13157.9020209558,467.999587061509
122,45234.2601,N,201600434,151389,2016/01/11 08:00:00+00,12416.4012765401,441.472674403107
123,55065.1301,Y,201600442,1087250,2016/01/07 08:00:00+00,1045446.59894639,4986.00453884453
124,45164.0103,N,201600431,2269440,2016/01/13 08:00:00+00,103540.980654315,1287.29068156912
125,55192.2703,N,201600489,171000,2016/01/05 08:00:00+00,6332.11135080579,344.956997317897
126,44032.1207,N,201600437,187500,2016/01/12 08:00:00+00,42495.5760673688,881.219908885475
127,55084.3710,Y,201600396,197962,2016/01/05 08:00:00+00,7109.06973598834,368.509531033107
128,36203.2822,N,201600391,142000,2016/01/11 08:00:00+00,8403.36404689627,380.074122026111
129,37291.1520,N,201600475,246700,2016/01/11 08:00:00+00,8050.81367273628,370.032991706912
130,35101.4819,N,201600491,137700,2016/01/07 08:00:00+00,7940.83568503297,384.901497868681
131,35221.2702,N,201600450,94650,2016/01/05 08:00:00+00,6189.45725684024,357.994531379122
132,14031.0112,N,201600474,295000,2016/01/14 08:00:00+00,402558.591479229,2537.9935681352
133,25193.0922,N,201600405,218000,2016/01/11 08:00:00+00,7500.307953927,370.007935740964
134,45231.1214,N,201600448,237500,2016/01/12 08:00:00+00,7205.79244997655,350.885281925442
135,35092.5306,N,201600470,86310,2016/01/12 08:00:00+00,11292.7395607622,428.226188239166
136,39111.9060,N,201600394,260000,2016/01/08 08:00:00+00,434880.881400399,2637.85911069734
137,25164.9073,Y,201600457,43000,2016/01/12 08:00:00+00,430079.648826596,3288.5921394304
138,39274.0202,N,201600428,175000,2016/01/05 08:00:00+00,426092.724279769,3236.49325206628
139,16302.9038,Y,201600447,78000,2016/01/11 08:00:00+00,808811.998261516,5272.49490988674
140,57074.9058,N,201600490,310000,2016/01/05 08:00:00+00,475561.618748638,2846.71518413801
141,35161.0406,N,201600478,149500,2016/01/12 08:00:00+00,8692.18745509032,447.694519209814
142,35161.2304,N,201600477,111000,2016/01/13 08:00:00+00,14200.5488976197,484.01997802195
143,26213.0112,N,201600473,270000,2016/01/11 08:00:00+00,39385.2124859661,890.588490349537
144,26213.0209,Y,201600473,270000,2016/01/11 08:00:00+00,4997.96050905899,285.847535886234
145,35214.3928,N,201600453,242500,2016/01/13 08:00:00+00,25720.3605156795,894.082538573225
146,35052.2804,N,201600498,95000,2016/01/08 08:00:00+00,5407.01023333811,316.81711955461
147,36324.1311,N,201600403,67500,2016/01/12 08:00:00+00,5945.97330412856,337.730852549454
148,35054.1913,N,201600483,151400,2016/01/11 08:00:00+00,5436.06238920764,317.636777156613
149,55164.0305,Y,201600436,40000,2016/01/07 08:00:00+00,20883.1252252719,613.456827384155
150,35292.1604,N,201600485,199501,2016/01/13 08:00:00+00,7392.84831087797,395.710245984482
151,35293.1710,N,201600497,221000,2016/01/13 08:00:00+00,7083.47785740484,383.835759907714
152,35302.1307,N,201600384,192000,2016/01/07 08:00:00+00,8940.52561349981,414.273812105798
153,35182.2101,N,201600493,69501,2016/01/08 08:00:00+00,7095.7889224146,383.95979952688
154,36311.1702,N,201600404,38000,2016/01/11 08:00:00+00,6250.62618773651,350.035791487043
155,35064.0618,N,201600466,157500,2016/01/04 08:00:00+00,6017.46708013378,340.701017381096
156,36311.3008,N,201600452,130785,2016/01/06 08:00:00+00,18603.9427116478,546.056478121761
157,26362.0527,N,201600482,137500,2016/01/11 08:00:00+00,7198.74848314437,359.999411574714
158,26364.2414,N,201600385,127000,2016/01/06 08:00:00+00,6346.5632255183,353.945922912514
159,25024.4009,N,201600435,160000,2016/01/08 08:00:00+00,5766.96513224111,330.294282730665
160,26241.4901,Y,201600469,178900,2016/01/12 08:00:00+00,5989.5053100557,339.701008959991
161,26342.3109,Y,201600486,324435,2016/01/13 08:00:00+00,14304.0088069286,490.000089739258
162,26233.0125,N,201600416,395000,2016/01/06 08:00:00+00,14280.7337171074,489.250733932419
163,44041.1205,Y,201600461,274685,2016/01/06 08:00:00+00,8180.7548924436,377.802453130056
164,55084.4610,Y,201600463,230768,2016/01/13 08:00:00+00,6782.04311094394,355.097737214822
165,55202.3303,N,201600468,203741,2016/01/04 08:00:00+00,5966.53079757079,339.358462990326
166,45344.0638,N,201600488,437500,2016/01/08 08:00:00+00,11077.1700817492,433.640858846282
167,35285.4208,Y,201600407,70000,2016/01/12 08:00:00+00,7475.17682144805,376.538738147901
168,35354.0720,Y,201600425,515318,2016/01/12 08:00:00+00,11949.4522104974,477.709927680888
169,45234.3903,N,201600595,118710,2016/01/12 08:00:00+00,11049.8605333597,429.999995548578
170,55192.0103,N,201600515,84900,2016/01/11 08:00:00+00,19399.7308101813,594.006142833433
171,55302.3709,N,201600537,470000,2016/01/05 08:00:00+00,15092.1529833212,509.582894919209
172,55151.2901,N,201600584,188500,2016/01/11 08:00:00+00,10006.6488960042,407.1248647936
173,34041.3910,N,201600514,300000,2016/01/07 08:00:00+00,5836.97731297862,332.490481436735
174,34041.3911,N,201600514,300000,2016/01/07 08:00:00+00,5887.3382538607,334.542901987462
175,36044.0308,N,201600511,130000,2016/01/14 08:00:00+00,12295.432342409,453.264408208849
176,36282.3403,N,201600612,210000,2016/01/12 08:00:00+00,7560.08556223613,366.002814165863
177,36283.2405,N,201600527,219900,2016/01/07 08:00:00+00,6186.21866075668,337.686709381605
178,26241.0918,N,201600534,154000,2016/01/13 08:00:00+00,5758.10906193419,357.452738656486
179,37354.0319,N,201600585,260000,2016/01/13 08:00:00+00,15055.2196936236,505.444397274319
180,45244.3540,N,201600583,365000,2016/01/14 08:00:00+00,16213.9341184836,528.906343093769
181,45244.3522,Y,201600586,60000,2016/01/14 08:00:00+00,13632.187223295,488.05966381213
182,14243.0112,N,201600503,150000,2016/01/08 08:00:00+00,135191.433753713,1455.27886658898
183,26243.2204,Y,201600570,275515,2016/01/05 08:00:00+00,7679.12577731495,359.403553379446
184,46244.9027,N,201600619,210000,2016/01/19 08:00:00+00,109851.753929527,1435.53922966043
185,15231.0504,N,201600617,153000,2016/01/14 08:00:00+00,6719.15271931525,343.967917876274
186,15231.1811,N,201600576,244900,2016/01/07 08:00:00+00,11073.6474096609,505.989992064581
187,15234.2514,N,201600509,65000,2016/01/14 08:00:00+00,5660.36433666188,322.821482134247
188,35274.1729,N,201600504,112000,2016/01/11 08:00:00+00,6499.62096912616,359.973672524584
189,23056.9069,N,201600516,357000,2016/01/13 08:00:00+00,435889.686222068,2929.46971209686
190,25302.0136,Y,201600602,750000,2016/01/19 08:00:00+00,786931.662272385,4378.32150396673
191,25175.9056,N,201600598,485000,2016/01/15 08:00:00+00,1216581.99774447,4467.96733937293
192,35091.0919,N,201600520,112500,2016/01/11 08:00:00+00,14055.8306323103,481.117837779246
193,03205.9022,Y,201600601,219600,2016/01/15 08:00:00+00,5211627.31830584,10535.4835406584
194,16354.9065,Y,201600588,38000,2016/01/12 08:00:00+00,450416.352568378,3161.59504347861
195,43341.0116,N,201600607,15000,2016/01/11 08:00:00+00,61253.8221414128,1140.13788761548
196,36191.1445,N,201600575,195000,2016/01/06 08:00:00+00,13851.6136619586,525.911931774842
197,36334.1002,N,201600613,24500,2016/01/14 08:00:00+00,5944.1580858597,337.800262673689
198,26281.0301,N,201600501,199999,2016/01/05 08:00:00+00,8770.45580965052,364.991177995337
199,35303.0214,N,201600539,452500,2016/01/13 08:00:00+00,8662.11727352767,386.004167962505
200,35071.1007,N,201600614,90000,2016/01/08 08:00:00+00,3724.3180026616,279.105094580157
201,35073.4507,N,201600521,255000,2016/01/08 08:00:00+00,4750.3917297149,317.404401110032
202,26361.0117,N,201600526,121500,2016/01/08 08:00:00+00,7157.21290072612,375.962289176723
203,36312.1909,N,201600610,150000,2016/01/15 08:00:00+00,6247.13658224872,349.993418947639
204,26363.0804,N,201600581,122000,2016/01/14 08:00:00+00,7525.65057282673,375.779567847919
205,25014.3602,N,201600577,185000,2016/01/14 08:00:00+00,10140.0522135981,416.00623711651
206,25133.2809,N,201600538,220000,2016/01/08 08:00:00+00,1642.29839954767,203.186117686918
207,25231.5517,Y,201600513,25500,2016/01/08 08:00:00+00,5988.09666248584,339.803730618013
208,26352.0212,N,201600571,150000,2016/01/14 08:00:00+00,7587.83134482084,393.457673438837
209,34072.1415,N,201600536,405965,2016/01/09 08:00:00+00,11230.250140684,432.645693075209
210,35263.9076,N,201600620,287000,2016/01/07 08:00:00+00,19648.702680733,571.842567623109
211,26153.3017,N,201600510,240000,2016/01/15 08:00:00+00,10237.8489499313,405.06710089435
212,44041.1009,Y,201600615,313682,2016/01/06 08:00:00+00,9427.75209543379,406.37029787036
213,13013.1502,Y,201600573,224683,2016/01/06 08:00:00+00,7043.27950198226,348.114236320538
214,35245.2006,N,201600523,165850,2016/01/11 08:00:00+00,35512.504372752,834.031763373168
215,55071.6602,Y,201600618,216800,2016/01/15 08:00:00+00,7592.22101332621,358.811378826625
216,25133.3121,N,201600542,188545,2016/01/08 08:00:00+00,1310.31932445854,194.492643665218
217,45262.1905,N,201600621,206000,2016/01/15 08:00:00+00,11164.1888254596,421.416719558348
218,45234.2305,N,201600625,175000,2016/01/13 08:00:00+00,11162.9393301722,421.502970057808
219,46353.1906,N,201600664,117250,2016/01/14 08:00:00+00,10850.9270716163,429.599549260033
220,45143.1210,N,201600671,213778,2016/01/13 08:00:00+00,13159.9857138648,468.000330056954
221,45011.0918,N,201600674,134300,2016/01/18 08:00:00+00,16714.5038485661,511.513503619563
222,55142.2610,N,201600678,240000,2016/01/12 08:00:00+00,7969.22900244935,376.006820616638
223,55114.0904,N,201600628,365000,2016/01/06 08:00:00+00,9632.64973325401,407.103487013503
224,36173.0301,N,201600672,116379,2016/01/18 08:00:00+00,8343.59869217375,372.388322897092
225,26133.1802,N,201600623,345000,2016/01/13 08:00:00+00,11623.1707450096,449.752881041114
226,26261.2203,N,201600670,174600,2016/01/13 08:00:00+00,11013.4294541752,434.802621948444
227,35032.3308,N,201600637,143170,2016/01/07 08:00:00+00,15000.3584134888,490.011407178065
228,28023.4106,N,201600622,175000,2016/01/14 08:00:00+00,9723.76354762324,415.591479383226
229,56021.9001,Y,201600569,650000,2016/01/11 08:00:00+00,1572644.18693612,5020.69370093971
230,56024.0125,Y,201600569,650000,2016/01/11 08:00:00+00,92464.3499046977,1642.37545759193
231,56283.0109,Y,201600676,132500,2016/01/19 08:00:00+00,431481.358805311,2627.70590074089
232,57354.9006,Y,201600569,650000,2016/01/11 08:00:00+00,1743274.06778556,5289.23767079503
233,56021.9045,Y,201600569,650000,2016/01/11 08:00:00+00,187864.867762145,3230.38447024294
234,56021.9006,Y,201600569,650000,2016/01/11 08:00:00+00,23317.6073503899,2401.36521253337
235,56021.9007,N,201600569,650000,2016/01/11 08:00:00+00,1607923.06841103,5074.86639624866
236,56342.9265,N,201600656,176500,2016/01/19 08:00:00+00,302487.339684623,2509.49746754946
237,44253.9042,N,201600684,307701,2016/01/13 08:00:00+00,646503.289823673,3226.59833353592
238,35274.2615,N,201600792,79000,2016/01/21 08:00:00+00,6500.01178276119,359.984850322126
239,35273.1313,N,201600668,137000,2016/01/19 08:00:00+00,6498.91732236158,359.986635519328
240,35343.0618,N,201600690,183000,2016/01/13 08:00:00+00,6555.2066997826,372.783377693341
241,35044.0307,N,201600669,120044,2016/01/18 08:00:00+00,6458.32760590749,358.359191362279
242,35042.2723,N,201600652,72203,2016/01/13 08:00:00+00,6350.00681805645,354.000053720684
243,35092.2703,N,201600627,45000,2016/01/13 08:00:00+00,6702.51514521373,365.553082859073
244,14112.9034,N,201600644,115057,2016/01/08 08:00:00+00,217803.235103141,2052.03055726854
245,14151.9033,N,201600661,55000,2016/01/15 08:00:00+00,212976.922329112,1882.90013046474
246,14184.6309,N,201600682,195000,2016/01/06 08:00:00+00,5999.83339277449,319.997253676121
247,36331.2326,N,201600675,161974,2016/01/18 08:00:00+00,8904.0552181595,377.870062674155
248,35162.2406,N,201600657,156000,2016/01/15 08:00:00+00,7100.31508493865,384.016955769764
249,35211.2518,N,201600679,105000,2016/01/06 08:00:00+00,7055.04409771691,383.278177067631
250,35213.2014,N,201600646,85750,2016/01/15 08:00:00+00,6767.00167026125,370.026692098146
251,35051.3604,N,201600667,116000,2016/01/15 08:00:00+00,5101.67102240491,304.026991344611
252,35081.0510,N,201600655,155000,2016/01/11 08:00:00+00,11441.992371657,437.346098815262
253,35173.1006,N,201600687,1100000,2016/01/20 08:00:00+00,42891.5177517617,869.984604272454
254,36312.3710,N,201600683,130000,2016/01/08 08:00:00+00,6250.20395636396,350.011193709764
255,36313.0918,N,201600645,132000,2016/01/13 08:00:00+00,6205.68624508532,348.102655319959
256,36313.2417,N,201600653,91500,2016/01/14 08:00:00+00,5840.43753063282,333.838663611269
257,36313.2720,N,201600654,159900,2016/01/15 08:00:00+00,6196.76138370939,347.797871612413
258,36314.1210,N,201600642,114900,2016/01/15 08:00:00+00,6414.76503635572,356.585854757273
259,25013.0206,N,201600673,98750,2016/01/18 08:00:00+00,6942.65109202768,377.709902838451
260,26364.1224,N,201600681,163000,2016/01/19 08:00:00+00,6722.79732357811,378.838454719826
261,34072.0230,Y,201600662,271405,2016/01/06 08:00:00+00,8781.03010926924,402.629100914391
262,26221.0341,N,201600686,240000,2016/01/06 08:00:00+00,13893.3456360882,533.094231982964
263,45124.1006,Y,201600631,42500,2016/01/08 08:00:00+00,6042.55239739534,338.153682277028
264,45141.1404,Y,201600666,208175,2016/01/14 08:00:00+00,9227.42873193375,413.960313284277
265,55211.2109,N,201600685,325000,2016/01/15 08:00:00+00,11138.1383563437,468.601730596588
266,26124.1815,Y,201600663,60000,2016/01/12 08:00:00+00,10469.1381651696,429.718204443088
267,45344.0757,Y,201600680,429900,2016/01/15 08:00:00+00,14032.3242997432,530.992343425359
268,45252.1601,N,201600770,237500,2016/01/21 08:00:00+00,12629.6543498231,467.741825974845
269,45224.2365,N,201600765,213400,2016/01/21 08:00:00+00,12831.7675075525,465.151805601064
270,45212.1544,N,201600769,198000,2016/01/20 08:00:00+00,11343.4847241327,427.027887252918
271,45133.1906,N,201600782,144323,2016/01/07 08:00:00+00,12257.6060340531,443.60575142352
272,45153.2201,N,201600761,162400,2016/01/15 08:00:00+00,14080.0061975129,474.235030180692
273,45031.4207,N,201600764,175000,2016/01/22 08:00:00+00,9917.21232402353,401.771450956323
274,45061.0329,N,201600706,195379,2016/01/20 08:00:00+00,12002.9453118669,440.051405129061
275,45071.0019,N,201600713,5160000,2016/01/15 08:00:00+00,170561.340680312,1723.17106961917
276,45182.0224,N,201600768,134700,2016/01/14 08:00:00+00,9463.43664724336,441.093405394973
277,45182.9019,N,201600751,179000,2016/01/15 08:00:00+00,11969.9473874445,451.689257267426
278,55064.1013,N,201600803,39500,2016/01/20 08:00:00+00,8596.5367065797,384.000318818091
279,55073.1915,N,201600814,177450,2016/01/19 08:00:00+00,7005.87743902612,340.167687191364
280,45064.1818,N,201600771,215000,2016/01/21 08:00:00+00,32774.5463820504,1030.8091993407
281,45072.6003,N,201600779,112000,2016/01/06 08:00:00+00,14786.9695778072,495.740034335878
282,35264.0239,N,201600816,440000,2016/01/22 08:00:00+00,47114.4879709623,931.538841007176
283,56324.0207,N,201600718,150000,2016/01/19 08:00:00+00,11875.5176529745,440.009210955363
284,44054.9190,N,201600799,531250,2016/01/21 08:00:00+00,219949.894823509,1993.44449769953
285,46311.3705,N,201600727,302000,2016/01/12 08:00:00+00,21679.5223472418,762.650775602953
286,44033.2002,Y,201600783,52000,2016/01/21 08:00:00+00,21473.8891709326,606.048901999542
287,56311.0527,N,201600739,247500,2016/01/15 08:00:00+00,12745.780313312,479.77287548097
288,55232.0309,N,201600784,206000,2016/01/15 08:00:00+00,12597.803721481,460.003623817026
289,55114.0305,N,201600729,217875,2016/01/20 08:00:00+00,9927.14793789358,412.169199440452
290,55184.3604,N,201600698,150000,2016/01/13 08:00:00+00,12875.3102694356,469.991057290428
291,55151.3006,N,201600737,186000,2016/01/20 08:00:00+00,4613.95434754681,284.563591749196
292,34184.9116,Y,201600827,120000,2016/01/25 08:00:00+00,258137.710673891,2006.81168792112
293,25271.9148,N,201600819,227000,2016/01/19 08:00:00+00,20462.1320054232,585.18129101572
294,24081.9077,N,201600702,124173,2016/01/19 08:00:00+00,702715.354659177,3680.44009736361
295,24124.9048,N,201600715,325000,2016/01/19 08:00:00+00,108273.101779749,1316.22814042876
